employee_id,employee_name,department,designation,employment_type,location,experience_years,cost_per_hour,manager_id,project_id,project_name,client_name,project_type,start_date,end_date,planned_hours,billing_rate,work_date,hours_logged,billable,task_type,jira_ticket,ticket_status,priority,story_points,attendance_pct,leave_days,performance_rating
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,3,1957,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-20,9,0,Architecture,JIRA-433,Done,Low,8,85,2,4.9
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,8,1920,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-07,3,0,Testing,JIRA-694,Done,Low,3,84,3,4.1
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,4,1995,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,6,1,Architecture,JIRA-835,In Progress,Low,1,99,4,3.8
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,1,1746,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-04,3,1,Development,JIRA-340,In Progress,Critical,6,92,3,3.8
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,3,985,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-12,7,1,Testing,JIRA-395,Done,Medium,3,80,0,4.3
E003,Rahul Mehta,QA,QA Engineer,Contractor,Pune,2,881,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-12,9,1,Testing,JIRA-565,Done,Critical,8,92,2,3.5
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,12,1627,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-01,8,1,Development,JIRA-138,Done,Critical,6,83,4,4.0
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,9,760,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-16,5,1,Development,JIRA-800,Done,High,1,90,4,4.6
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,7,1322,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-02,6,0,Development,JIRA-811,Done,High,5,81,5,3.9
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,5,1592,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-04,4,0,Support,JIRA-358,To Do,High,5,88,0,4.5
E010,Anita Rao,Engineering,Architect,Full-Time,Hyderabad,6,959,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-28,5,1,Testing,JIRA-918,Done,Low,6,82,1,4.2
E003,Rahul Mehta,QA,QA Engineer,Contractor,Hyderabad,4,1953,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-18,4,0,Support,JIRA-155,Done,High,2,81,1,3.9
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,11,1398,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-31,6,0,Architecture,JIRA-112,In Progress,Critical,7,90,4,4.4
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,10,1935,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-28,7,1,Support,JIRA-921,To Do,High,7,94,5,4.5
E010,Anita Rao,Engineering,Architect,Contractor,Pune,6,1721,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-03,2,0,Development,JIRA-521,To Do,Low,8,91,1,4.5
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Bangalore,1,1816,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-03,3,0,Development,JIRA-976,Done,Medium,7,100,4,4.6
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Chennai,5,1556,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-14,9,1,Architecture,JIRA-808,Done,High,5,85,0,3.6
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Bangalore,5,1142,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-25,9,0,Architecture,JIRA-305,Done,Critical,3,100,3,3.2
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,12,1130,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-14,2,0,Development,JIRA-685,Done,High,8,80,3,3.3
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,3,1275,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-12,2,1,Architecture,JIRA-546,In Progress,Low,4,80,3,4.9
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,11,1220,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-06,2,0,Support,JIRA-647,In Progress,Low,8,89,5,3.4
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,12,1398,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-25,7,1,Development,JIRA-747,In Progress,Medium,3,81,1,3.1
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,9,1917,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-01,9,1,Development,JIRA-137,In Progress,Low,6,81,3,3.2
E009,Suresh Kumar,Engineering,Developer,Full-Time,Pune,2,675,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-30,9,0,Architecture,JIRA-733,To Do,Medium,3,80,1,4.3
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Bangalore,2,833,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-30,5,0,Testing,JIRA-536,In Progress,Critical,6,83,5,4.2
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Bangalore,10,955,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-23,3,0,Support,JIRA-244,In Progress,Medium,6,97,1,3.9
E010,Anita Rao,Engineering,Architect,Full-Time,Hyderabad,3,632,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-09,3,0,Development,JIRA-283,To Do,High,7,95,5,3.3
E003,Rahul Mehta,QA,QA Engineer,Contractor,Hyderabad,4,957,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-03,4,1,Development,JIRA-742,In Progress,High,7,80,4,3.5
E002,Neha Verma,Engineering,Developer,Contractor,Pune,8,1882,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-07,6,0,Testing,JIRA-215,To Do,Critical,8,85,1,4.3
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,4,1490,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-11,7,1,Development,JIRA-206,Done,Low,3,85,0,4.0
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,10,1787,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-27,8,0,Support,JIRA-335,To Do,High,4,83,1,4.5
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,8,1798,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-27,2,1,Testing,JIRA-321,Done,Critical,3,92,2,3.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Chennai,3,665,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-18,6,0,Development,JIRA-972,In Progress,Critical,7,85,2,3.4
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Pune,2,1443,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-11,5,1,Architecture,JIRA-385,To Do,Critical,4,87,2,3.9
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,7,690,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-30,9,0,Architecture,JIRA-643,In Progress,Critical,2,94,3,3.5
E009,Suresh Kumar,Engineering,Developer,Contractor,Pune,3,1334,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-14,5,0,Development,JIRA-591,Done,High,3,94,4,4.5
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Hyderabad,3,1358,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-30,2,0,Architecture,JIRA-807,In Progress,Low,5,93,2,4.4
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,10,1287,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,10,1,Development,JIRA-213,In Progress,High,8,99,0,3.7
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Pune,3,1285,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-15,10,0,Architecture,JIRA-855,Done,Medium,4,90,2,4.8
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,6,1307,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-18,9,0,Architecture,JIRA-826,Done,High,8,99,2,4.6
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,2,1400,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-27,6,0,Development,JIRA-268,In Progress,Low,3,95,1,4.7
E009,Suresh Kumar,Engineering,Developer,Contractor,Pune,8,1310,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-19,9,0,Support,JIRA-293,To Do,Low,4,96,5,3.7
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,10,1963,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-11,9,1,Testing,JIRA-908,In Progress,Medium,5,87,3,3.7
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Chennai,8,940,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-10,10,1,Testing,JIRA-279,Done,Medium,3,87,0,3.1
E006,Kavya Iyer,Engineering,Developer,Contractor,Chennai,6,977,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-09,10,0,Support,JIRA-452,To Do,High,8,97,1,4.1
E002,Neha Verma,Engineering,Developer,Contractor,Pune,8,1255,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-26,2,1,Support,JIRA-585,In Progress,Medium,8,90,5,3.2
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Chennai,1,1422,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-09,9,1,Development,JIRA-434,To Do,Medium,4,88,1,3.0
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,4,1604,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-13,10,0,Support,JIRA-507,To Do,Critical,6,92,2,3.0
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,4,1509,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-20,9,1,Testing,JIRA-925,Done,Critical,7,84,4,4.2
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,2,1809,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-20,3,0,Architecture,JIRA-754,In Progress,Critical,3,97,3,4.4
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,9,1604,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-12,6,1,Architecture,JIRA-672,Done,Critical,4,80,0,3.3
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,3,1607,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-08,2,0,Support,JIRA-604,To Do,High,8,98,3,4.7
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Chennai,3,1791,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-24,4,1,Architecture,JIRA-999,Done,Medium,6,85,0,3.5
E007,Rohan Das,Support,Support Engineer,Contractor,Chennai,9,1908,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-04,10,0,Testing,JIRA-883,To Do,Medium,6,90,5,4.6
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Pune,1,880,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-07,7,1,Architecture,JIRA-448,To Do,Low,4,84,4,3.4
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Hyderabad,8,756,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-09,4,0,Architecture,JIRA-456,In Progress,High,3,94,4,4.0
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,12,842,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-15,4,0,Testing,JIRA-414,To Do,Medium,3,82,3,4.4
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,1,1002,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-02,2,0,Architecture,JIRA-221,In Progress,Low,2,89,5,3.0
E002,Neha Verma,Engineering,Developer,Full-Time,Pune,3,1973,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-28,2,0,Testing,JIRA-966,Done,High,6,91,1,4.7
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,10,628,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-02,5,1,Testing,JIRA-872,Done,Low,2,86,4,4.7
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,11,819,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-14,7,1,Architecture,JIRA-319,Done,Medium,7,83,2,3.2
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,12,1190,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-09,3,1,Architecture,JIRA-218,In Progress,High,8,99,5,3.6
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,7,986,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-05,9,1,Testing,JIRA-113,Done,Critical,2,92,3,4.0
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,12,1809,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-10,4,0,Support,JIRA-303,In Progress,Medium,7,83,1,4.7
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Hyderabad,6,1574,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-18,9,1,Testing,JIRA-886,In Progress,Low,2,88,3,4.0
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Bangalore,8,1988,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-07,4,1,Support,JIRA-256,In Progress,Low,2,96,3,4.6
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,9,1135,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-12,10,0,Development,JIRA-540,To Do,Critical,8,90,3,3.9
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Pune,8,1482,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-12,6,1,Architecture,JIRA-882,To Do,Critical,8,95,4,4.7
E009,Suresh Kumar,Engineering,Developer,Contractor,Hyderabad,10,1373,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-26,6,1,Development,JIRA-128,Done,Low,3,91,2,4.6
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,2,1476,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-18,7,1,Support,JIRA-157,Done,Medium,4,87,5,3.6
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,6,947,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-25,10,1,Development,JIRA-571,Done,Critical,7,88,0,4.4
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,6,1772,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-21,9,0,Testing,JIRA-444,In Progress,High,3,99,2,3.7
E007,Rohan Das,Support,Support Engineer,Full-Time,Pune,5,1143,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-01,6,1,Testing,JIRA-739,Done,Low,2,98,2,3.5
E010,Anita Rao,Engineering,Architect,Contractor,Pune,6,757,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-31,10,1,Architecture,JIRA-779,Done,High,4,93,3,3.5
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,11,1657,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-12,9,0,Architecture,JIRA-374,Done,Critical,1,96,1,3.7
E003,Rahul Mehta,QA,QA Engineer,Contractor,Hyderabad,7,1252,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-10,5,1,Support,JIRA-943,In Progress,Medium,5,99,1,3.8
E002,Neha Verma,Engineering,Developer,Full-Time,Pune,5,1550,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-13,10,1,Architecture,JIRA-762,To Do,Medium,3,88,1,3.1
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Hyderabad,1,713,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-12,7,1,Development,JIRA-516,In Progress,Low,7,84,1,3.2
E009,Suresh Kumar,Engineering,Developer,Contractor,Hyderabad,2,1087,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-03,7,1,Architecture,JIRA-925,Done,Medium,7,86,1,3.2
E004,Priya Nair,Engineering,Lead Developer,Contractor,Chennai,10,714,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-29,10,1,Development,JIRA-424,Done,Critical,8,87,2,4.8
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,1,1921,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-31,2,0,Support,JIRA-665,In Progress,High,6,83,4,4.7
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,5,784,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-01,6,0,Testing,JIRA-549,Done,High,7,81,2,4.7
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,12,1465,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-17,4,1,Development,JIRA-460,In Progress,High,8,80,0,4.3
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Bangalore,7,1009,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-20,7,0,Development,JIRA-261,To Do,Medium,7,90,3,4.0
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,4,772,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-12,7,0,Architecture,JIRA-997,In Progress,Medium,1,80,4,4.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Chennai,12,945,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-30,8,1,Support,JIRA-252,To Do,High,3,98,0,3.0
E009,Suresh Kumar,Engineering,Developer,Contractor,Hyderabad,2,1059,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-19,5,1,Support,JIRA-864,In Progress,Critical,3,93,1,4.2
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Hyderabad,3,658,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-27,6,0,Architecture,JIRA-354,In Progress,Critical,2,80,3,3.3
E006,Kavya Iyer,Engineering,Developer,Full-Time,Hyderabad,12,1466,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-13,3,0,Development,JIRA-153,In Progress,Medium,8,91,4,4.9
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,5,1408,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-01,4,0,Testing,JIRA-366,To Do,Critical,6,94,1,3.2
E009,Suresh Kumar,Engineering,Developer,Contractor,Bangalore,6,690,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-10,9,1,Support,JIRA-540,In Progress,High,5,96,2,3.9
E003,Rahul Mehta,QA,QA Engineer,Contractor,Pune,9,1946,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-17,2,0,Testing,JIRA-155,To Do,Medium,1,95,2,3.3
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Bangalore,8,1330,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-08,9,1,Development,JIRA-966,Done,Medium,2,91,0,3.4
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,10,1958,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-23,2,0,Architecture,JIRA-178,To Do,Critical,2,90,0,3.6
E002,Neha Verma,Engineering,Developer,Full-Time,Chennai,3,659,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-24,9,1,Architecture,JIRA-743,In Progress,Low,6,81,5,4.2
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Pune,1,1918,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-30,7,0,Development,JIRA-660,Done,Critical,2,92,2,3.4
E007,Rohan Das,Support,Support Engineer,Full-Time,Pune,7,1424,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-02,4,0,Support,JIRA-602,In Progress,High,3,91,5,3.2
E006,Kavya Iyer,Engineering,Developer,Contractor,Hyderabad,7,1575,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-13,8,0,Architecture,JIRA-930,In Progress,Medium,7,100,3,3.2
E009,Suresh Kumar,Engineering,Developer,Full-Time,Pune,8,1679,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-30,6,1,Architecture,JIRA-181,In Progress,High,3,84,5,4.8
E004,Priya Nair,Engineering,Lead Developer,Contractor,Bangalore,9,756,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-28,10,0,Architecture,JIRA-522,To Do,Critical,5,91,2,4.2
E009,Suresh Kumar,Engineering,Developer,Contractor,Pune,3,1404,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-08,3,1,Support,JIRA-421,Done,Critical,8,99,2,3.7
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Chennai,11,817,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-12,10,0,Development,JIRA-504,To Do,Low,3,100,3,3.9
E007,Rohan Das,Support,Support Engineer,Contractor,Chennai,10,1863,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-16,8,1,Development,JIRA-228,To Do,Low,4,83,0,4.4
E004,Priya Nair,Engineering,Lead Developer,Contractor,Pune,11,1095,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-14,10,0,Development,JIRA-408,In Progress,Medium,8,93,0,3.2
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,8,1798,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-01,5,1,Architecture,JIRA-152,In Progress,Low,2,100,5,3.9
E007,Rohan Das,Support,Support Engineer,Contractor,Bangalore,8,1418,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-17,10,1,Testing,JIRA-831,To Do,Low,7,98,2,4.1
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Bangalore,8,1875,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-26,9,1,Development,JIRA-265,In Progress,Medium,8,91,3,3.5
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,3,1200,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-28,8,1,Architecture,JIRA-918,To Do,Medium,5,82,5,4.0
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,7,1611,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-11,5,0,Development,JIRA-118,In Progress,High,6,85,1,4.7
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,7,833,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-21,3,0,Architecture,JIRA-364,In Progress,High,1,97,2,4.8
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,8,1536,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-12,3,0,Development,JIRA-619,To Do,Medium,2,86,2,3.3
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Bangalore,3,1925,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-18,7,0,Development,JIRA-968,To Do,Critical,7,80,1,4.7
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Bangalore,5,1362,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-19,7,0,Testing,JIRA-871,Done,Critical,4,84,3,3.8
E007,Rohan Das,Support,Support Engineer,Contractor,Bangalore,8,898,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-30,10,0,Development,JIRA-446,In Progress,Critical,3,93,0,3.8
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Chennai,7,1423,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-27,7,1,Development,JIRA-946,In Progress,Medium,7,94,5,3.4
